id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
38,https://twitter.com/momtoaja/statuses/1096102308356804609,https://twitter.com/momtoaja/statuses/1096102308356804609,2/14/19 12:42,momtoaja,"RT @RepSwalwell: On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all…","On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all firearm purchases. It’s a big step forward, and one that could only have happened with a new Congress.",Twitter for Android,3310394165,https://pbs.twimg.com/profile_images/607139402779914240/Fi7TzB2f_normal.jpg,21153,516,151,6/6/15 6:03,,,en
39,https://twitter.com/itsssjaxs/statuses/1096102306439786496,https://twitter.com/itsssjaxs/statuses/1096102306439786496,2/14/19 12:42,itsssjaxs,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,706243093,https://pbs.twimg.com/profile_images/1089386190460006401/wWS7r_Hm_normal.jpg,3353,298,158,7/19/12 22:25,,United States,fi
40,https://twitter.com/NYAGV1/statuses/1096102299347443712,https://twitter.com/NYAGV1/statuses/1096102299347443712,2/14/19 12:42,NYAGV1,"Today we remember the #Parkland students and educators whose lives were stolen by #gunviolence. We also honor the survivors, families &amp; other loved ones who have galvanized young people across the country to demand that our elected officials take action. https://t.co/f5aJOhnGfN","Today we remember the #Parkland students and educators whose lives were stolen by #gunviolence. We also honor the survivors, families &amp; other loved ones who have galvanized young people across the country to demand that our elected officials take action. https://t.co/f5aJOhnGfN",Twitter Web Client,85648405,https://pbs.twimg.com/profile_images/489449707727355905/SMhvPJP2_normal.jpeg,6667,1240,4481,10/27/09 16:00,"NYAGV works to reduce gun violence through advocacy and education to encourage action, influence public opinion and change policy. https://t.co/9iPO05bzUo",New York,en
41,https://twitter.com/w1lfridWonka/statuses/1096102298365906945,https://twitter.com/w1lfridWonka/statuses/1096102298365906945,2/14/19 12:42,w1lfridWonka,RT @badwolf303: @BarackObama A #GoodGuyWithAGun ALWAYS shoots 2nd. The Bad guy always has the advantage of intention. If a Good Guy shoots…,"@BarackObama A #GoodGuyWithAGun ALWAYS shoots 2nd. The Bad guy always has the advantage of intention. If a Good Guy shoots 1st, he’s the Bad Guy. @SpeakerPelosi  #GunReform #MSDstrong #RememberParkland #Parkland #SandyHook #NRABloodMoney",Twitter for iPhone,7.73042E+17,https://pbs.twimg.com/profile_images/968574360448634883/9S6GgE-b_normal.jpg,30400,2022,1461,9/6/16 2:17,"#Democracy is under Attack #TrumpRussiaTreason #TraitorInWH Gun-owner, Loyal American & I am #TheResistance no lists please 🇺🇸",United States,en
42,https://twitter.com/juliopoletti/statuses/1096102292632276993,https://twitter.com/juliopoletti/statuses/1096102292632276993,2/14/19 12:42,juliopoletti,This father-of-two visited the Project Grow Love garden at Marjory Stoneman Douglas High School today to honor those who lost their lives exactly one year ago as a result of a mass shooting. #Parkland #MSDStrong @pbpost https://t.co/mnhNwKH8Gs,This father-of-two visited the Project Grow Love garden at Marjory Stoneman Douglas High School today to honor those who lost their lives exactly one year ago as a result of a mass shooting. #Parkland #MSDStrong @pbpost https://t.co/mnhNwKH8Gs,Twitter for iPhone,79621772,https://pbs.twimg.com/profile_images/812086533494865927/V70wP9yw_normal.jpg,7364,2101,1067,10/3/09 22:10,Newsletter Producer and Digital Reporter - Palm Beach Post  https://t.co/C5pxqzEAzv,"Miami, FL",en
43,https://twitter.com/WayneSittler/statuses/1096102290438742019,https://twitter.com/WayneSittler/statuses/1096102290438742019,2/14/19 12:42,WayneSittler,"RT @RepSwalwell: On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all…","On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all firearm purchases. It’s a big step forward, and one that could only have happened with a new Congress.",Twitter for iPhone,8.9245E+17,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,20028,2623,1570,8/1/17 14:19,NPA voter. Voted for Bush (mistake-wish McCain would have won)) voted for Clinton and Obama (twice). I vote for the man or woman not the party. Detest trump.,,en
44,https://twitter.com/Mrstayinyourla1/statuses/1096102285342584832,https://twitter.com/Mrstayinyourla1/statuses/1096102285342584832,2/14/19 12:42,Mrstayinyourla1,"RT @SenWhitehouse: A year ago, 17 students &amp; teachers were senselessly murdered in the #ParklandSchoolShooting.   Today, we remember the vi…","A year ago, 17 students &amp; teachers were senselessly murdered in the #ParklandSchoolShooting.   Today, we remember the victims &amp; their families &amp; we stand with the brave survivors who, while healing, have sparked a national movement in our country. #ParklandStrong https://t.co/WZ58daALw8",Twitter for iPhone,1.00977E+18,https://pbs.twimg.com/profile_images/1084879297846931456/LF1W6bk-_normal.jpg,10311,1695,343,6/21/18 8:25,,"Bronx, NY",en
45,https://twitter.com/RaeLyn1994/statuses/1096102282784067584,https://twitter.com/RaeLyn1994/statuses/1096102282784067584,2/14/19 12:42,RaeLyn1994,#Parkland in my heart #NeverAgain let us keep fighting for #GunReform #NeverForget We won\'t https://t.co/YxoQM7n8VS,#Parkland in my heart #NeverAgain let us keep fighting for #GunReform #NeverForget We won\'t https://t.co/YxoQM7n8VS,Twitter for Android,7.89088E+17,https://pbs.twimg.com/profile_images/1061710352960942080/aXmJGYdg_normal.jpg,4266,4580,4569,10/20/16 8:57,"#Resist Proud Mommy! Love to talk politics so my family sent me here 🙃I block stupid ppl. You unfollow, I unfollow #WeWillTakeItBack #lovetrumpshate #FBR #PRU",United States,en
46,https://twitter.com/Radical_Momma/statuses/1096102282318565376,https://twitter.com/Radical_Momma/statuses/1096102282318565376,2/14/19 12:42,Radical_Momma,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter Web App,8.16322E+17,https://pbs.twimg.com/profile_images/817428200406024192/uXqH42D4_normal.jpg,644,188,21,1/3/17 11:35,Keeping an eye on all the naughty children in Congress and the White House.,"New Jersey, USA",fi
47,https://twitter.com/eastwood114/statuses/1096102281370615809,https://twitter.com/eastwood114/statuses/1096102281370615809,2/14/19 12:42,eastwood114,"RT @WillieGeist: Devastatingly sad. I’m so terribly sorry, Fred. Rest In Peace, Jaime. #Parkland https://t.co/eq7VxcmxV4","Devastatingly sad. I’m so terribly sorry, Fred. Rest In Peace, Jaime. #Parkland https://t.co/eq7VxcmxV4",Twitter for iPhone,2981931988,https://pbs.twimg.com/profile_images/1070124333593440256/pSbJxZGz_normal.jpg,40629,13936,13995,1/16/15 18:33,🇺🇸Supporter of US military & Police🇺🇸,,en
48,https://twitter.com/vi_esquiveeel/statuses/1096102280812625920,https://twitter.com/vi_esquiveeel/statuses/1096102280812625920,2/14/19 12:42,vi_esquiveeel,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,539523656,https://pbs.twimg.com/profile_images/1090819616870359041/MeGVlMQp_normal.jpg,19675,639,263,3/28/12 20:44,"in this world, its yeet or be yeeten /// SSU \'20",Elk Grove /// Rohnert Park,fi
49,https://twitter.com/alexdelvillar5/statuses/1096102279600578560,https://twitter.com/alexdelvillar5/statuses/1096102279600578560,2/14/19 12:42,alexdelvillar5,"RT @SylviaCabana: Today we remember and honor the students and teachers who tragically lost their lives in Parkland, FL. I commend the stud…","Today we remember and honor the students and teachers who tragically lost their lives in Parkland, FL. I commend the students who have led a nation-wide movement to end gun violence across the country. Our schools and communities deserve better. #MSDStrong #Parkland https://t.co/Hjl8d8pDHu",Twitter for iPhone,713740642,https://pbs.twimg.com/profile_images/1089556770211676160/k88_6CUO_normal.jpg,2207,2201,3457,10/13/13 22:17,,"Milwaukee, WI",en
50,https://twitter.com/VictoriaEstrei1/statuses/1096102272092856320,https://twitter.com/VictoriaEstrei1/statuses/1096102272092856320,2/14/19 12:42,VictoriaEstrei1,A year ago we lost innocent lives in #Parkland. We need to look at what  isn\'t being done to prevent shootings. Activist groups can round up a PR Campaign to get the community &amp; politicians involved. With the right strategies &amp; tactics your voice can definitely be heard.,A year ago we lost innocent lives in #Parkland. We need to look at what  isn\'t being done to prevent shootings. Activist groups can round up a PR Campaign to get the community &amp; politicians involved. With the right strategies &amp; tactics your voice can definitely be heard.,Twitter Web Client,1.08961E+18,https://pbs.twimg.com/profile_images/1089740087653515264/9oR05zr__normal.jpg,38,46,11,1/27/19 14:30,Strategic communications student. MS in PR.  @QuinnipiacU Alumna. Lover of pop culture & music! Jeremiah 29:11 Opinions are mine.,"New York, USA",en
51,https://twitter.com/_muchorachel/statuses/1096102257848958981,https://twitter.com/_muchorachel/statuses/1096102257848958981,2/14/19 12:41,_muchorachel,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2458814473,https://pbs.twimg.com/profile_images/1091525152624570368/kA7dScaM_normal.jpg,25976,320,458,4/22/14 18:56,"love, respect, and care for each other",Privet Drive,fi
52,https://twitter.com/Sue2BlueSky/statuses/1096102257093836800,https://twitter.com/Sue2BlueSky/statuses/1096102257093836800,2/14/19 12:41,Sue2BlueSky,RT @johncardillo: Having built a friendship with ⁦@AndrewPollackFL⁩ and hearing from Andy how caring ⁦@realDonaldTrump⁩ has been towards th…,"Having built a friendship with ⁦@AndrewPollackFL⁩ and hearing from Andy how caring ⁦@realDonaldTrump⁩ has been towards the #Parkland families, this excerpt from ⁦@Cliff_Sims⁩ book didn’t surprise me at all. https://t.co/Cba7Ad3vP1",Twitter for iPhone,907030550,https://pbs.twimg.com/profile_images/557013027711893504/2M2w-Ltf_normal.jpeg,26234,1563,1465,10/26/12 20:09,JeSuisCharlie News about ME and Politics Red Wine Secure our Borders #1337 Strong,Laguna,en
53,https://twitter.com/JamesJhill42/statuses/1096102256204701698,https://twitter.com/JamesJhill42/statuses/1096102256204701698,2/14/19 12:41,JamesJhill42,"RT @RepSwalwell: On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all…","On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all firearm purchases. It’s a big step forward, and one that could only have happened with a new Congress.",Twitter for iPhone,2314705176,https://pbs.twimg.com/profile_images/435299711054917632/iypwZq9z_normal.jpeg,8516,413,82,1/27/14 21:27,,,en
54,https://twitter.com/w1lfridWonka/statuses/1096102252652228608,https://twitter.com/w1lfridWonka/statuses/1096102252652228608,2/14/19 12:41,w1lfridWonka,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter for iPhone,7.73042E+17,https://pbs.twimg.com/profile_images/968574360448634883/9S6GgE-b_normal.jpg,30400,2022,1461,9/6/16 2:17,"#Democracy is under Attack #TrumpRussiaTreason #TraitorInWH Gun-owner, Loyal American & I am #TheResistance no lists please 🇺🇸",United States,en
55,https://twitter.com/cantsleepsallee/statuses/1096102246973128704,https://twitter.com/cantsleepsallee/statuses/1096102246973128704,2/14/19 12:41,cantsleepsallee,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for Android,7.82792E+17,https://pbs.twimg.com/profile_images/1079907899881734145/B92cbMN0_normal.jpg,14422,1212,469,10/2/16 23:58,🏳️‍🌈PANSEXUAL🏳️‍🌈                                                           ⚠️MULTI-FANDOM TRASH⚠️,SC•they/them,fi
56,https://twitter.com/Oliver_nava13/statuses/1096102240211722241,https://twitter.com/Oliver_nava13/statuses/1096102240211722241,2/14/19 12:41,Oliver_nava13,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,3304025288,https://pbs.twimg.com/profile_images/1041235168957091840/By3taRHp_normal.jpg,6614,389,292,8/2/15 2:47,Sc:Oliver_Nava13  /  500 Swae 🦍⛽️,"Hermiston, OR",fi
57,https://twitter.com/InactionNever/statuses/1096102230187560960,https://twitter.com/InactionNever/statuses/1096102230187560960,2/14/19 12:41,InactionNever,#Parkland shooting one year on: powerful speeches from the survivors – video https://t.co/7OBrqjfFlT,#Parkland shooting one year on: powerful speeches from the survivors – video https://t.co/7OBrqjfFlT,Twitter for iPhone,3850427354,https://pbs.twimg.com/profile_images/1026353729052831744/F_FLKMGr_normal.jpg,62610,10677,10678,10/10/15 15:07,"Wife of James, Mother, Veteran, Small Business Owner.              “Know who you are then adorn yourself accordingly."" ~Epictetus",,en
58,https://twitter.com/brookeksimone/statuses/1096102228937588737,https://twitter.com/brookeksimone/statuses/1096102228937588737,2/14/19 12:41,brookeksimone,"""We have a gun epidemic in this country and it must stop. It is a national emergency.""  It\'s impossible to read this without crying. One year later, we remember &amp; honor those lost at #Parkland and continue to DEMAND ACTION. #GunReformNow @SenateGOP @HouseGOP https://t.co/uYxk1M8zOn","""We have a gun epidemic in this country and it must stop. It is a national emergency.""  It\'s impossible to read this without crying. One year later, we remember &amp; honor those lost at #Parkland and continue to DEMAND ACTION. #GunReformNow @SenateGOP @HouseGOP https://t.co/uYxk1M8zOn",Twitter Web Client,3332823365,https://pbs.twimg.com/profile_images/1076586044760444928/FYqsdjpb_normal.jpg,2326,653,139,6/18/15 11:27,"0L | @WTIUSA currently | @teammothership, @GeorgetownSFS, and @baldwinschool alum","Philadelphia, PA",en
59,https://twitter.com/HollyMariette_/statuses/1096102220632809472,https://twitter.com/HollyMariette_/statuses/1096102220632809472,2/14/19 12:41,HollyMariette_,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,355190680,https://pbs.twimg.com/profile_images/922327644007313409/jejmIfZt_normal.jpg,1093,208,105,8/14/11 20:05,,,fi
60,https://twitter.com/cmeza303/statuses/1096102220376883200,https://twitter.com/cmeza303/statuses/1096102220376883200,2/14/19 12:41,cmeza303,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for Android,9.74059E+17,https://pbs.twimg.com/profile_images/1047352620514304000/Ve5UkMQ8_normal.jpg,6,36,7,3/14/18 19:05,SHS \'21🚂♥️💛🎓,,fi
